"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","50252","Create fresh invoice via API, then create receipt and link it","Sales","Wed Sep 23 12:36:46 UTC 2026","passed","Wed Sep 23 12:37:36 UTC 2026","Sales Receipt — Create Receipt & Verify in Customer Profile @sales @smoke","sales/receipt-ui.spec.ts","",""
"","33084","STRESS: Receipt against an invoice reversed mid-flight must be rejected","Sales","Wed Sep 23 12:36:44 UTC 2026","passed","Wed Sep 23 12:37:17 UTC 2026","Customer Receipt Load & Stress Audits @sales @full","sales/receipt-load-stress.spec.ts","",""
"","17469","GUARD-03: start_date after end_date → 422 with date validation message","Project-Management","Wed Sep 23 13:03:51 UTC 2026","passed","Wed Sep 23 13:04:09 UTC 2026","Project Management: API Validation @project @smoke","project/project-api-validation.spec.ts","",""
"","69076","LOAD: Concurrently approving 5 receipts must succeed without database deadlocks","Sales","Wed Sep 23 12:36:09 UTC 2026","passed","Wed Sep 23 12:37:18 UTC 2026","Customer Receipt Load & Stress Audits @sales @full","sales/receipt-load-stress.spec.ts","",""
"","1355","1. Optimize & Validate DTO Detail: Customers","Cross-Module","Wed Sep 23 13:06:09 UTC 2026","passed","Wed Sep 23 13:06:10 UTC 2026","DTO Detail Page Optimization Suite @regression","cross-module/dto-detail-optimization-suite.spec.ts","",""
"","24786","STRESS: Concurrent duplicate receipt submittals against same invoice must be blocked","Sales","Wed Sep 23 12:36:13 UTC 2026","failed","Wed Sep 23 12:36:38 UTC 2026","Customer Receipt Load & Stress Audits @sales @full","sales/receipt-load-stress.spec.ts","",""
"","309","API: Customers endpoint is reachable","Sanity","Wed Sep 23 12:35:25 UTC 2026","passed","Wed Sep 23 12:35:26 UTC 2026","Sanity: ERP System Connectivity @sanity","sanity.spec.ts","",""
"","1088","3. Optimize & Validate DTO Detail: InvItem","Cross-Module","Wed Sep 23 13:06:10 UTC 2026","passed","Wed Sep 23 13:06:11 UTC 2026","DTO Detail Page Optimization Suite @regression","cross-module/dto-detail-optimization-suite.spec.ts","",""
"","6493","Guardrail: System must reject zero, negative, and fractional receipt amounts","Sales","Wed Sep 23 12:39:08 UTC 2026","passed","Wed Sep 23 12:39:14 UTC 2026","Financial Integrity & Boundary Audits @sales @regression","sales/so-integrity.spec.ts","",""
"","39879","API: Full Invoice, Receipt Creation, and Approval Workflow","Sales","Wed Sep 23 12:35:33 UTC 2026","passed","Wed Sep 23 12:36:13 UTC 2026","Receipt API Standalone Diagnostics Suite @sales @smoke","sales/receipt-api-standalone.spec.ts","",""
"","22717","Verify Frontend TypeError when general-journals entries are empty []","Cross-Module","Wed Sep 23 13:05:07 UTC 2026","passed","Wed Sep 23 13:05:30 UTC 2026","BDEV-1147: GL Module DTO & Schema - Empty Entries TypeError Audit @gl @bdev-1147 @frontend @regression","cross-module/bdev-1147-gl-journal-empty-entries.spec.ts","",""
"","2641","Guardrail: Leave application must reject payload missing leave_type_id and reason","HR","Wed Sep 23 13:03:11 UTC 2026","passed","Wed Sep 23 13:03:13 UTC 2026","HR: Leave Applications @hr @smoke","hr/hr-leave.spec.ts","",""
"","2756","API-12: Status pending → in-progress is accepted","Project-Management","Wed Sep 23 13:03:42 UTC 2026","passed","Wed Sep 23 13:03:45 UTC 2026","Project Management: API Contract @project @smoke","project/project-api-contract.spec.ts","",""
"","4153","3. Sales Order Detail Page: Tab data fetched on-demand via hooks upon tab activation","Cross-Module","Wed Sep 23 13:06:05 UTC 2026","passed","Wed Sep 23 13:06:09 UTC 2026","Detail Page Tab On-Demand Fetching Suite @cross-module @regression","cross-module/detail-tab-on-demand-fetching.spec.ts","",""
"","12725","GUARD-01: Missing customer_id → 422 with ""Customer is required""","Project-Management","Wed Sep 23 13:03:48 UTC 2026","passed","Wed Sep 23 13:04:01 UTC 2026","Project Management: API Validation @project @smoke","project/project-api-validation.spec.ts","",""
"","10094","Audit all ERP modules: Sales, Purchase, HR, Inventory, Project, Assets, Accounting","Cross-Module","Wed Sep 23 13:05:07 UTC 2026","passed","Wed Sep 23 13:05:17 UTC 2026","Enterprise ERP Full-Spectrum API Validation Scanner @cross-module @full","cross-module/api-validation-scanner.spec.ts","",""
"","52263","Audit: Simultaneous AP payment and AR receipt must not corrupt vendor/customer balances","Cross-Module","Wed Sep 23 13:05:17 UTC 2026","failed","Wed Sep 23 13:06:09 UTC 2026","Cross-Module Stress & Financial Integrity @cross-module @full","cross-module/cross-module-stress.spec.ts","",""
"","41311","FIFO-A: Approved bill via PO receipt creates correct FIFO layers","Inventory","Wed Sep 23 13:00:14 UTC 2026","passed","Wed Sep 23 13:00:56 UTC 2026","FIFO Layer Integrity @inventory @full","inventory/inv-fifo-layers.spec.ts","",""
"","59080","SO-UI-01: Add inventory Line Item via modal → SO created and approved","Cross-Module","Wed Sep 23 13:06:32 UTC 2026","passed","Wed Sep 23 13:07:31 UTC 2026","Line Item & Miscellaneous Audit @sales @purchase @regression","cross-module/line-item-miscellaneous-audit.spec.ts","",""
"","187481","LOAD: Concurrently approving 5 bill payments must succeed without database deadlocks","Purchase","Wed Sep 23 12:43:02 UTC 2026","failed","Wed Sep 23 12:46:09 UTC 2026","Bill Payment Load & Stress Audits @purchase @full","purchase/bill-payment-load-stress.spec.ts","",""
"","434","4. String payloads containing script tags must be JSON encoded and safe","Cross-Module","Wed Sep 23 13:05:06 UTC 2026","passed","Wed Sep 23 13:05:07 UTC 2026","ERP API Security Hardening Audit @cross-module @full","cross-module/api-security-audit.spec.ts","",""
"","3106","API-15: completion_method=task_completion accepted, percent stays 0 without tasks","Project-Management","Wed Sep 23 13:03:46 UTC 2026","passed","Wed Sep 23 13:03:49 UTC 2026","Project Management: API Contract @project @smoke","project/project-api-contract.spec.ts","",""
"","10346","Guardrail: System must reject injected price/amount overrides during SO conversion","Sales","Wed Sep 23 12:37:36 UTC 2026","passed","Wed Sep 23 12:37:46 UTC 2026","Accounting & Ledger Flow Logic Audits @sales @regression","sales/so-accounting.spec.ts","",""
"","42543","Guardrail: System must handle concurrent duplicate Bill payments atomically","Purchase","Wed Sep 23 12:45:54 UTC 2026","passed","Wed Sep 23 12:46:37 UTC 2026","Procurement Concurrency & Race Condition Audits @purchase @full","purchase/po-concurrency.spec.ts","",""
"","117729","Audit: Bill payment must debit AP and credit Cash/Bank","Purchase","Wed Sep 23 12:41:25 UTC 2026","failed","Wed Sep 23 12:43:22 UTC 2026","Purchase GL & AP Ledger Audits @purchase @regression","purchase/bill-gl-audit.spec.ts","",""
"","33904","LOAD: AR balance after 5 concurrent approved invoices must equal sum of all amounts","Sales","Wed Sep 23 12:39:37 UTC 2026","failed","Wed Sep 23 12:40:11 UTC 2026","Load: Concurrent Sales Invoices @sales @full","sales/so-load.spec.ts","",""
"","1672","GUARD-05: Invalid project_status value ""approved"" → 400","Project-Management","Wed Sep 23 13:04:01 UTC 2026","passed","Wed Sep 23 13:04:02 UTC 2026","Project Management: API Validation @project @smoke","project/project-api-validation.spec.ts","",""
"","11461","UI-11: Add Project form has all required inputs","Project-Management","Wed Sep 23 13:04:19 UTC 2026","passed","Wed Sep 23 13:04:30 UTC 2026","Project Management: UI Form @project @smoke","project/project-ui-form.spec.ts","",""
"","2520","API-08: PATCH project_name persists","Project-Management","Wed Sep 23 13:03:37 UTC 2026","passed","Wed Sep 23 13:03:40 UTC 2026","Project Management: API Contract @project @smoke","project/project-api-contract.spec.ts","",""
"","931","Guardrail: Employee creation must reject payload missing required fields","HR","Wed Sep 23 13:02:32 UTC 2026","passed","Wed Sep 23 13:02:33 UTC 2026","HR: Employee Lifecycle @hr @smoke","hr/hr-employees.spec.ts","",""
"","760","Negative DTO Guardrail: Non-existent Bill ID returns 404 Error DTO","Purchase","Wed Sep 23 12:41:14 UTC 2026","passed","Wed Sep 23 12:41:14 UTC 2026","Bill Detail DTO Contract & Schema Audit @purchase @regression","purchase/bill-dto-contract.spec.ts","",""
"","51597","Guardrail: System must strictly segregate bills by Vendor (IDOR read-access)","Purchase","Wed Sep 23 12:56:28 UTC 2026","passed","Wed Sep 23 12:57:19 UTC 2026","Procurement Security & Guardrails Audits @purchase @full","purchase/po-security.spec.ts","",""
"","2110","6. General Ledger Module DTO Contract (GET /accounts, /general-journals)","Cross-Module","Wed Sep 23 13:06:20 UTC 2026","passed","Wed Sep 23 13:06:22 UTC 2026","ERP DTO & Payment Route Contract Audit @cross-module @regression","cross-module/erp-dto-contract-suite.spec.ts","",""
"","21833","Guardrail: Invoice balance must correctly restore after receipt reversal","Sales","Wed Sep 23 12:37:38 UTC 2026","passed","Wed Sep 23 12:38:00 UTC 2026","Accounting & Ledger Flow Logic Audits @sales @regression","sales/so-accounting.spec.ts","",""
"","178162","Guardrail: Concurrent identical PO submissions must be deduplicated (prevent duplicate AP liability)","Purchase","Wed Sep 23 12:46:35 UTC 2026","failed","Wed Sep 23 12:49:33 UTC 2026","Procurement Concurrency & Race Condition Audits @purchase @full","purchase/po-concurrency.spec.ts","",""
"","5798","SO: Reject future-dated Sales Order from next fiscal year (2022)","Sales","Wed Sep 23 12:40:04 UTC 2026","failed","Wed Sep 23 12:40:10 UTC 2026","Sales Period Control Edge Cases @sales @full","sales/so-period-control.spec.ts","",""
"","7941","UI-01: Projects list page loads with all key table columns","Project-Management","Wed Sep 23 13:04:22 UTC 2026","passed","Wed Sep 23 13:04:30 UTC 2026","Project Management: UI List Page @project @smoke","project/project-ui-list.spec.ts","",""
"","7782","UI-07: Pagination shows rows-per-page and page count","Project-Management","Wed Sep 23 13:04:36 UTC 2026","passed","Wed Sep 23 13:04:44 UTC 2026","Project Management: UI List Page @project @smoke","project/project-ui-list.spec.ts","",""
"","46282","Audit: Credit note (void) must reverse AR debit from original invoice","Sales","Wed Sep 23 12:39:02 UTC 2026","passed","Wed Sep 23 12:39:48 UTC 2026","Sales GL & Ledger Audits @sales @regression","sales/so-gl-audit.spec.ts","",""
"","33595","Audit: Three partial payments must exactly zero out bill balance","Purchase","Wed Sep 23 12:57:46 UTC 2026","failed","Wed Sep 23 12:58:19 UTC 2026","Procurement Stress & Financial Edge Cases @purchase @full","purchase/po-stress.spec.ts","",""
"","296","API: Locations endpoint is reachable","Sanity","Wed Sep 23 12:35:26 UTC 2026","passed","Wed Sep 23 12:35:26 UTC 2026","Sanity: ERP System Connectivity @sanity","sanity.spec.ts","",""
"","15821","API: Bill Index endpoint must return paginated, lightweight summary items (<1000ms)","Purchase","Wed Sep 23 12:42:47 UTC 2026","passed","Wed Sep 23 12:43:03 UTC 2026","Purchase Bill Index Page Data Fetching Audit @purchase @bills @regression","purchase/bill-index-fetching.spec.ts","",""
"","3665","API-02: GET single project returns correct fields","Project-Management","Wed Sep 23 13:03:22 UTC 2026","passed","Wed Sep 23 13:03:26 UTC 2026","Project Management: API Contract @project @smoke","project/project-api-contract.spec.ts","",""
"","7759","SO-API-04: Multi-line SO → grand total = sum of lines","Cross-Module","Wed Sep 23 13:09:24 UTC 2026","passed","Wed Sep 23 13:09:32 UTC 2026","Line Item & Miscellaneous Audit @sales @purchase @regression","cross-module/line-item-miscellaneous-audit.spec.ts","",""
"","8070","UI-04: Advanced filters and Command filters links are present","Project-Management","Wed Sep 23 13:04:30 UTC 2026","passed","Wed Sep 23 13:04:38 UTC 2026","Project Management: UI List Page @project @smoke","project/project-ui-list.spec.ts","",""
"","20226","SO-UI-02: Add Miscellaneous Line Item via modal → SO created and approved","Cross-Module","Wed Sep 23 13:08:05 UTC 2026","passed","Wed Sep 23 13:08:25 UTC 2026","Line Item & Miscellaneous Audit @sales @purchase @regression","cross-module/line-item-miscellaneous-audit.spec.ts","",""
"","2282","Create: New inventory item is created and visible in the system","Inventory","Wed Sep 23 13:01:30 UTC 2026","passed","Wed Sep 23 13:01:33 UTC 2026","Inventory Item Management @inventory @smoke","inventory/inv-management.spec.ts","",""
"","481","Notifications must only contain data for the authenticated company","Cross-Module","Wed Sep 23 13:13:13 UTC 2026","passed","Wed Sep 23 13:13:13 UTC 2026","RBAC & User Management Security Audit @regression","cross-module/rbac-user-security.spec.ts","",""
"","7938","Edge Case: Verify SO->Invoice->Receipt chain with mixed dates is blocked","Sales","Wed Sep 23 12:40:26 UTC 2026","passed","Wed Sep 23 12:40:34 UTC 2026","Sales Period Control Edge Cases @sales @full","sales/so-period-control.spec.ts","",""
"","869","API: Org chart must return company context and department segments","HR","Wed Sep 23 13:02:34 UTC 2026","passed","Wed Sep 23 13:02:35 UTC 2026","HR: Employee Lifecycle @hr @smoke","hr/hr-employees.spec.ts","",""
"","944","Guardrail: Rejection of Invalid/Empty Receipt Payloads","Sales","Wed Sep 23 12:35:32 UTC 2026","passed","Wed Sep 23 12:35:33 UTC 2026","Receipt API Standalone Diagnostics Suite @sales @smoke","sales/receipt-api-standalone.spec.ts","",""
"","306","Guardrail: Duplicate email registration must be rejected","Cross-Module","Wed Sep 23 13:13:11 UTC 2026","passed","Wed Sep 23 13:13:11 UTC 2026","RBAC & User Management Security Audit @regression","cross-module/rbac-user-security.spec.ts","",""
"","3136","API-04: LIST projects includes newly created project","Project-Management","Wed Sep 23 13:03:30 UTC 2026","passed","Wed Sep 23 13:03:33 UTC 2026","Project Management: API Contract @project @smoke","project/project-api-contract.spec.ts","",""
"","2027","GUARD-06: Non-existent customer_id UUID → 4xx","Project-Management","Wed Sep 23 13:04:02 UTC 2026","passed","Wed Sep 23 13:04:04 UTC 2026","Project Management: API Validation @project @smoke","project/project-api-validation.spec.ts","",""
"","11422","TC-03: Total stock conservation — sum across locations unchanged","Inventory","Wed Sep 23 13:01:47 UTC 2026","passed","Wed Sep 23 13:01:58 UTC 2026","Location Transfer (Move Order) Audits @inventory @regression","inventory/inv-logic.spec.ts","",""
"","74446","UI Audit: Approved invoice reflects outstanding balance in customer profile","Sales","Wed Sep 23 12:35:31 UTC 2026","passed","Wed Sep 23 12:36:45 UTC 2026","Sales Customer Balance UI Audits @sales @smoke","sales/customer-balance-ui.spec.ts","",""
"","66146","RCT-UI-01: Receipt UI — create standalone receipt with line item and verify","Cross-Module","Wed Sep 23 13:10:09 UTC 2026","failed","Wed Sep 23 13:11:15 UTC 2026","Line Item & Miscellaneous Audit @sales @purchase @regression","cross-module/line-item-miscellaneous-audit.spec.ts","",""
"","70329","INV-UI-02: Add Miscellaneous line via modal → Invoice total reflects it","Cross-Module","Wed Sep 23 13:06:33 UTC 2026","passed","Wed Sep 23 13:07:43 UTC 2026","Line Item & Miscellaneous Audit @sales @purchase @regression","cross-module/line-item-miscellaneous-audit.spec.ts","",""
"","14540","PO-API-05: Miscellaneous line on PO (no item_id) → accepted or inventory-only enforced","Cross-Module","Wed Sep 23 13:11:38 UTC 2026","passed","Wed Sep 23 13:11:53 UTC 2026","Line Item & Miscellaneous Audit @sales @purchase @regression","cross-module/line-item-miscellaneous-audit.spec.ts","",""
"","4988","SO: Reject back-dated Sales Order from previous fiscal year (2017)","Sales","Wed Sep 23 12:39:48 UTC 2026","failed","Wed Sep 23 12:39:53 UTC 2026","Sales Period Control Edge Cases @sales @full","sales/so-period-control.spec.ts","",""
"","2647","API-05: LIST filter by customer_id returns only matching projects","Project-Management","Wed Sep 23 13:03:33 UTC 2026","passed","Wed Sep 23 13:03:35 UTC 2026","Project Management: API Contract @project @smoke","project/project-api-contract.spec.ts","",""
"","27420","Guardrail: System must reject payment where split array does not match total","Purchase","Wed Sep 23 12:54:35 UTC 2026","passed","Wed Sep 23 12:55:03 UTC 2026","Procurement Payment Attack Vectors @purchase @full","purchase/po-payment-attacks.spec.ts","",""
"","3684","API-03: remaining_balance = estimated_revenue - estimated_expense","Project-Management","Wed Sep 23 13:03:26 UTC 2026","passed","Wed Sep 23 13:03:30 UTC 2026","Project Management: API Contract @project @smoke","project/project-api-contract.spec.ts","",""
"","1196","Warehouse & Location API response matches strict schema contract","Cross-Module","Wed Sep 23 13:05:04 UTC 2026","passed","Wed Sep 23 13:05:05 UTC 2026","API Contract & Runtime Schema Validation @smoke","cross-module/api-contract-schema.spec.ts","",""
"","45320","FIFO-B: Approved invoice via SO release drains FIFO layers in order","Inventory","Wed Sep 23 13:00:16 UTC 2026","passed","Wed Sep 23 13:01:01 UTC 2026","FIFO Layer Integrity @inventory @full","inventory/inv-fifo-layers.spec.ts","",""
"","922","BDEV-1138: Verify Pagination on Payables Detail Pages (Bills per Vendor)","Cross-Module","Wed Sep 23 13:05:57 UTC 2026","passed","Wed Sep 23 13:05:58 UTC 2026","Data Loading & Pagination Audit Suite (BDEV-1135) @smoke","cross-module/data-loading-pagination.spec.ts","",""
"","8176","UI-09: Clicking project row navigates to detail view","Project-Management","Wed Sep 23 13:04:39 UTC 2026","passed","Wed Sep 23 13:04:47 UTC 2026","Project Management: UI List Page @project @smoke","project/project-ui-list.spec.ts","",""
"","26172","Guardrail: System must explicitly reject historical back-dated bills","Purchase","Wed Sep 23 12:56:53 UTC 2026","failed","Wed Sep 23 12:57:19 UTC 2026","Procurement Security & Guardrails Audits @purchase @full","purchase/po-security.spec.ts","",""
"","336","Float-quantity adjustment (1.5 units) must be rejected or rounded","Inventory","Wed Sep 23 12:59:54 UTC 2026","passed","Wed Sep 23 12:59:54 UTC 2026","Inventory Boundary & Costing Attack Audit @inventory @full","inventory/inv-boundary-attack.spec.ts","",""
"","35669","UI: Employees page must load and display employee records","HR","Wed Sep 23 13:02:35 UTC 2026","passed","Wed Sep 23 13:03:11 UTC 2026","HR: Employee Lifecycle @hr @smoke","hr/hr-employees.spec.ts","",""
"","12694","UI: Bills Index page (/payables/bills) must resolve data grid without error states","Purchase","Wed Sep 23 12:42:48 UTC 2026","failed","Wed Sep 23 12:43:01 UTC 2026","Purchase Bill Index Page Data Fetching Audit @purchase @bills @regression","purchase/bill-index-fetching.spec.ts","",""
"","27931","Guardrail: System must prevent double-billing the same PO","Purchase","Wed Sep 23 12:58:22 UTC 2026","passed","Wed Sep 23 12:58:50 UTC 2026","Procurement Stress & Financial Edge Cases @purchase @full","purchase/po-stress.spec.ts","",""
"","16920","Customer API response matches strict schema contract","Cross-Module","Wed Sep 23 13:04:47 UTC 2026","passed","Wed Sep 23 13:05:04 UTC 2026","API Contract & Runtime Schema Validation @smoke","cross-module/api-contract-schema.spec.ts","",""
"","34610","API: Employee must be created with all required fields","HR","Wed Sep 23 13:02:30 UTC 2026","failed","Wed Sep 23 13:03:05 UTC 2026","HR: Employee Lifecycle @hr @smoke","hr/hr-employees.spec.ts","",""
"","308","API: HR Employees endpoint is reachable","Sanity","Wed Sep 23 12:35:26 UTC 2026","passed","Wed Sep 23 12:35:27 UTC 2026","Sanity: ERP System Connectivity @sanity","sanity.spec.ts","",""
"","2719","API-13: Status in-progress → completed is accepted","Project-Management","Wed Sep 23 13:03:44 UTC 2026","passed","Wed Sep 23 13:03:46 UTC 2026","Project Management: API Contract @project @smoke","project/project-api-contract.spec.ts","",""
"","4966","2. Bill Detail Page: Tab data fetched on-demand via hooks upon tab activation","Cross-Module","Wed Sep 23 13:06:03 UTC 2026","passed","Wed Sep 23 13:06:08 UTC 2026","Detail Page Tab On-Demand Fetching Suite @cross-module @regression","cross-module/detail-tab-on-demand-fetching.spec.ts","",""
"","1428","GUARD-11: GET non-existent project_id → 4xx","Project-Management","Wed Sep 23 13:04:08 UTC 2026","passed","Wed Sep 23 13:04:09 UTC 2026","Project Management: API Validation @project @smoke","project/project-api-validation.spec.ts","",""
"","2735","UI: Timesheets page must load and not show an error state","HR","Wed Sep 23 13:02:26 UTC 2026","passed","Wed Sep 23 13:02:28 UTC 2026","HR: Timesheets & Attendances @hr @smoke","hr/hr-attendance.spec.ts","",""
"","3613","UI-GUARD-02: Unauthenticated browser access to projects redirects to login","Project-Management","Wed Sep 23 13:04:17 UTC 2026","passed","Wed Sep 23 13:04:21 UTC 2026","Project Management: UI Detail & Guardrails @project @smoke","project/project-ui-detail.spec.ts","",""
"","41545","UI Audit: Approved invoice reflects outstanding balance in customer profile","Sales","Wed Sep 23 12:36:55 UTC 2026","passed","Wed Sep 23 12:37:37 UTC 2026","Sales Customer Balance UI Audits @sales @smoke","sales/sales-customer-balance-ui.spec.ts","",""
"","9364","2. Optimize & Validate DTO Detail: Vendors","Cross-Module","Wed Sep 23 13:06:10 UTC 2026","passed","Wed Sep 23 13:06:19 UTC 2026","DTO Detail Page Optimization Suite @regression","cross-module/dto-detail-optimization-suite.spec.ts","",""
"","6494","Guardrail: Zero unit_price invoice line must be rejected","Sales","Wed Sep 23 12:40:53 UTC 2026","passed","Wed Sep 23 12:41:00 UTC 2026","Sales Stress & Financial Edge Cases @sales @full","sales/so-stress.spec.ts","",""
"","1880","7. Optimize & Validate DTO Detail: Purchase Requisition","Cross-Module","Wed Sep 23 13:06:12 UTC 2026","passed","Wed Sep 23 13:06:14 UTC 2026","DTO Detail Page Optimization Suite @regression","cross-module/dto-detail-optimization-suite.spec.ts","",""
"","7402","SO-to-Invoice: Error State Boundary (Invalid SO ID)","Cross-Module","Wed Sep 23 13:13:03 UTC 2026","passed","Wed Sep 23 13:13:10 UTC 2026","Query Boundary States: PO-to-Bill & SO-to-Invoice Forms @purchase @sales @regression","cross-module/query-boundary-states.spec.ts","",""
"","313","API: Accounts (COA) endpoint is reachable","Sanity","Wed Sep 23 12:35:25 UTC 2026","passed","Wed Sep 23 12:35:25 UTC 2026","Sanity: ERP System Connectivity @sanity","sanity.spec.ts","",""
"","26845","Guardrail: Invoice must reject second receipt after full payment","Sales","Wed Sep 23 12:38:31 UTC 2026","passed","Wed Sep 23 12:38:57 UTC 2026","Sales Document Integrity Guardrails @sales @full","sales/so-doc-integrity.spec.ts","",""
"","4862","Guardrail: System must reject duplicate item_id on creation","Inventory","Wed Sep 23 13:01:26 UTC 2026","passed","Wed Sep 23 13:01:30 UTC 2026","Inventory Item Management @inventory @smoke","inventory/inv-management.spec.ts","",""
"","175444","Guardrail: System must maintain performance under 20 concurrent PO creation requests (<30s threshold)","Purchase","Wed Sep 23 12:46:30 UTC 2026","failed","Wed Sep 23 12:49:25 UTC 2026","Procurement Concurrency & Race Condition Audits @purchase @full","purchase/po-concurrency.spec.ts","",""
"","1285","Account & General Ledger API response matches strict schema contract","Cross-Module","Wed Sep 23 13:05:04 UTC 2026","passed","Wed Sep 23 13:05:05 UTC 2026","API Contract & Runtime Schema Validation @smoke","cross-module/api-contract-schema.spec.ts","",""
"","15731","Audit: Negative stock adjustment must correctly reduce stock and apply GL impact","Inventory","Wed Sep 23 13:00:31 UTC 2026","passed","Wed Sep 23 13:00:47 UTC 2026","Inventory Integrity & Boundary Audits @inventory @regression","inventory/inv-integrity.spec.ts","",""
"","4221","UI: Attendances page must load and render the attendance module","HR","Wed Sep 23 13:02:27 UTC 2026","passed","Wed Sep 23 13:02:31 UTC 2026","HR: Timesheets & Attendances @hr @smoke","hr/hr-attendance.spec.ts","",""
"","17591","Receipt: Reject future-dated Receipt from next fiscal year (2022)","Sales","Wed Sep 23 12:40:22 UTC 2026","passed","Wed Sep 23 12:40:39 UTC 2026","Sales Period Control Edge Cases @sales @full","sales/so-period-control.spec.ts","",""
"","81703","Create PO via API, approve, create linked bill, verify in vendor profile","Purchase","Wed Sep 23 12:45:13 UTC 2026","passed","Wed Sep 23 12:46:35 UTC 2026","Purchase to Bill Flow @purchase @smoke","purchase/bill-ui.spec.ts","",""
"","51122","Guardrail: Price variance between PO and Bill must be blocked or rejected","Purchase","Wed Sep 23 12:58:05 UTC 2026","failed","Wed Sep 23 12:58:56 UTC 2026","Procurement: Three-Way Match Audit @purchase @regression","purchase/po-three-way-match.spec.ts","",""
"","1502","API: Pay component must be created with correct GL account linkage","HR","Wed Sep 23 13:03:16 UTC 2026","passed","Wed Sep 23 13:03:18 UTC 2026","Payroll: Runs & Pay Components @hr @smoke","hr/hr-payroll.spec.ts","",""
"","359","TC-02: Destination stock must increase by exact transfer quantity","Inventory","Wed Sep 23 13:01:46 UTC 2026","passed","Wed Sep 23 13:01:47 UTC 2026","Location Transfer (Move Order) Audits @inventory @regression","inventory/inv-logic.spec.ts","",""
"","32379","RCT-API-02: Receipt partial payment → invoice Amount Due reduces by exact amount","Cross-Module","Wed Sep 23 13:11:17 UTC 2026","passed","Wed Sep 23 13:11:49 UTC 2026","Line Item & Miscellaneous Audit @sales @purchase @regression","cross-module/line-item-miscellaneous-audit.spec.ts","",""
"","1152","Guardrail: Invoice with past due date must be rejected or flagged","Sales","Wed Sep 23 12:38:44 UTC 2026","passed","Wed Sep 23 12:38:45 UTC 2026","Sales Document Integrity Guardrails @sales @full","sales/so-doc-integrity.spec.ts","",""
"","20784","SO-to-Invoice: Loading & Data Resolution State","Cross-Module","Wed Sep 23 13:12:50 UTC 2026","passed","Wed Sep 23 13:13:11 UTC 2026","Query Boundary States: PO-to-Bill & SO-to-Invoice Forms @purchase @sales @regression","cross-module/query-boundary-states.spec.ts","",""
"","421","API: Payroll run must be created with correct initial draft status","HR","Wed Sep 23 13:03:20 UTC 2026","passed","Wed Sep 23 13:03:20 UTC 2026","Payroll: Runs & Pay Components @hr @smoke","hr/hr-payroll.spec.ts","",""
